Wavelength Flux
1.936528563499450684e+00 1.292362022399902344e+01
1.938529133796691895e+00 1.296899032592773438e+01
1.940529704093933105e+00 1.252834987640380859e+01
1.942530274391174316e+00 1.267815017700195312e+01
1.944530606269836426e+00 1.158812046051025391e+01
1.946531295776367188e+00 1.142763042449951172e+01
1.948531866073608398e+00 1.244211006164550781e+01
1.950532436370849609e+00 1.242224025726318359e+01
1.952532768249511719e+00 1.204992961883544922e+01
1.954533457756042480e+00 1.265135002136230469e+01
1.956534028053283691e+00 1.257588958740234375e+01
1.958534598350524902e+00 1.254512977600097656e+01
1.960535168647766113e+00 1.244295978546142578e+01
1.962535500526428223e+00 1.233316993713378906e+01
1.964536190032958984e+00 1.195497035980224609e+01
1.966536760330200195e+00 1.214671993255615234e+01
1.968537330627441406e+00 1.236308002471923828e+01
1.970537900924682617e+00 1.224656009674072266e+01
1.972538232803344727e+00 1.185525989532470703e+01
1.974538922309875488e+00 1.204992961883544922e+01
1.976539492607116699e+00 1.213261985778808594e+01
1.978540062904357910e+00 1.176033973693847656e+01
1.980540394783020020e+00 1.186417961120605469e+01
1.982540965080261230e+00 1.187267017364501953e+01
1.984541654586791992e+00 1.186375999450683594e+01
1.986542224884033203e+00 1.150386047363281250e+01
1.988542795181274414e+00 1.193550014495849609e+01
1.990543127059936523e+00 1.189406967163085938e+01
1.992543697357177734e+00 1.170872974395751953e+01
1.994544386863708496e+00 1.147821044921875000e+01
1.996544957160949707e+00 1.164288997650146484e+01
1.998545527458190918e+00 1.151369953155517578e+01
2.000545978546142578e+00 1.166102981567382812e+01
2.002546548843383789e+00 1.152914047241210938e+01
2.004547119140625000e+00 1.144188022613525391e+01
2.006547689437866211e+00 1.140563964843750000e+01
2.008548259735107422e+00 1.151558971405029297e+01
2.010548591613769531e+00 1.146022987365722656e+01
2.012549161911010742e+00 1.140273952484130859e+01
2.014549732208251953e+00 1.132120037078857422e+01
2.016550302505493164e+00 1.133862972259521484e+01
2.018550872802734375e+00 1.130130958557128906e+01
2.020551443099975586e+00 1.113774967193603516e+01
2.022552013397216797e+00 1.092578983306884766e+01
2.024552583694458008e+00 1.109179973602294922e+01
2.026553153991699219e+00 1.109414958953857422e+01
2.028553485870361328e+00 1.100269031524658203e+01
2.030554056167602539e+00 1.074219989776611328e+01
2.032554626464843750e+00 1.100636005401611328e+01
2.034555196762084961e+00 1.083804035186767578e+01
2.036555767059326172e+00 1.082161998748779297e+01
2.038556337356567383e+00 1.052871036529541016e+01
2.040556907653808594e+00 1.083909034729003906e+01
2.042557477951049805e+00 1.074892044067382812e+01
2.044558048248291016e+00 1.078316974639892578e+01
2.046558380126953125e+00 1.075222015380859375e+01
2.048558950424194336e+00 1.065721988677978516e+01
2.050559520721435547e+00 1.063918972015380859e+01
2.052560091018676758e+00 1.049701023101806641e+01
2.054560661315917969e+00 1.053586006164550781e+01
2.056561231613159180e+00 1.053483963012695312e+01
2.058561801910400391e+00 1.046679019927978516e+01
2.060562372207641602e+00 1.025893020629882812e+01
2.062562942504882812e+00 1.044972991943359375e+01
2.064563512802124023e+00 1.002420043945312500e+01
2.066563844680786133e+00 1.037199020385742188e+01
2.068564414978027344e+00 1.029255962371826172e+01
2.070564985275268555e+00 1.009162044525146484e+01
2.072565555572509766e+00 1.017949962615966797e+01
2.074566125869750977e+00 1.023138999938964844e+01
2.076566696166992188e+00 1.019194030761718750e+01
2.078567266464233398e+00 1.016394042968750000e+01
2.080567836761474609e+00 9.932424545288085938e+00
2.082568407058715820e+00 1.004796028137207031e+01
2.084568738937377930e+00 9.855086326599121094e+00
2.086569309234619141e+00 1.000508022308349609e+01
2.088569879531860352e+00 9.963475227355957031e+00
2.090570449829101562e+00 9.947033882141113281e+00
2.092571020126342773e+00 9.618074417114257812e+00
2.094571590423583984e+00 9.710592269897460938e+00
2.096572160720825195e+00 9.670780181884765625e+00
2.098572731018066406e+00 9.733356475830078125e+00
2.100573301315307617e+00 9.725115776062011719e+00
2.102573871612548828e+00 9.687521934509277344e+00
2.104574203491210938e+00 9.699466705322265625e+00
2.106574773788452148e+00 9.700283050537109375e+00
2.108575344085693359e+00 9.643069267272949219e+00
2.110575914382934570e+00 9.458071708679199219e+00
2.112576484680175781e+00 9.570342063903808594e+00
2.114577054977416992e+00 9.523366928100585938e+00
2.116577625274658203e+00 9.343638420104980469e+00
2.118578195571899414e+00 9.449934005737304688e+00
2.120578765869140625e+00 9.333051681518554688e+00
2.122579097747802734e+00 9.358583450317382812e+00
2.124579668045043945e+00 9.201120376586914062e+00
2.126580238342285156e+00 9.257521629333496094e+00
2.128580808639526367e+00 9.310640335083007812e+00
2.130581378936767578e+00 9.253056526184082031e+00
2.132581949234008789e+00 9.265181541442871094e+00
2.134582519531250000e+00 9.221926689147949219e+00
2.136583089828491211e+00 9.016719818115234375e+00
2.138583660125732422e+00 9.172521591186523438e+00
2.140583992004394531e+00 9.116041183471679688e+00
2.142584562301635742e+00 9.099525451660156250e+00
2.144585132598876953e+00 9.029050827026367188e+00
2.146585702896118164e+00 8.947999000549316406e+00
2.148586273193359375e+00 9.008625984191894531e+00
2.150586605072021484e+00 8.973722457885742188e+00
2.152587413787841797e+00 8.902677536010742188e+00
2.154587984085083008e+00 8.878581047058105469e+00
2.156588554382324219e+00 8.866478919982910156e+00
2.158589124679565430e+00 8.833585739135742188e+00
2.160589456558227539e+00 8.753266334533691406e+00
2.162590026855468750e+00 8.655013084411621094e+00
2.164590597152709961e+00 8.472414970397949219e+00
2.166591167449951172e+00 7.608471870422363281e+00
2.168591737747192383e+00 8.303814888000488281e+00
2.170592069625854492e+00 8.517407417297363281e+00
2.172592878341674805e+00 8.551423072814941406e+00
2.174593448638916016e+00 8.555308341979980469e+00
2.176594018936157227e+00 8.460639953613281250e+00
2.178594350814819336e+00 8.317131042480468750e+00
2.180594921112060547e+00 8.528556823730468750e+00
2.182595491409301758e+00 8.343378067016601562e+00
2.184596061706542969e+00 8.456617355346679688e+00
2.186596632003784180e+00 8.453033447265625000e+00
2.188596963882446289e+00 8.166020393371582031e+00
2.190597772598266602e+00 8.322843551635742188e+00
2.192598342895507812e+00 8.370332717895507812e+00
2.194598913192749023e+00 8.328809738159179688e+00
2.196599483489990234e+00 8.298452377319335938e+00
2.198599815368652344e+00 8.297028541564941406e+00
2.200600385665893555e+00 8.256199836730957031e+00
2.202600955963134766e+00 8.210253715515136719e+00
2.204601526260375977e+00 8.213644027709960938e+00
2.206602096557617188e+00 7.784324169158935547e+00
2.208602428436279297e+00 7.972390174865722656e+00
2.210603237152099609e+00 8.109716415405273438e+00
2.212603807449340820e+00 8.097628593444824219e+00
2.214604377746582031e+00 8.062319755554199219e+00
2.216604709625244141e+00 7.971261978149414062e+00
2.218605279922485352e+00 7.962715148925781250e+00
2.220605850219726562e+00 8.001108169555664062e+00
2.222606420516967773e+00 7.957787036895751953e+00
2.224606990814208984e+00 7.923604011535644531e+00
2.226607322692871094e+00 7.752663135528564453e+00
2.228607892990112305e+00 7.844775199890136719e+00
2.230608701705932617e+00 7.837719917297363281e+00
2.232609272003173828e+00 7.830867767333984375e+00
2.234609842300415039e+00 7.821339130401611328e+00
2.236610174179077148e+00 7.778253078460693359e+00
2.238610744476318359e+00 7.619206905364990234e+00
2.240611314773559570e+00 7.665627956390380859e+00
2.242611885070800781e+00 7.652956008911132812e+00
2.244612216949462891e+00 7.661191940307617188e+00
2.246612787246704102e+00 7.656466007232666016e+00
2.248613357543945312e+00 7.515487194061279297e+00
2.250614166259765625e+00 7.589760780334472656e+00
2.252614736557006836e+00 7.546569824218750000e+00
2.254615068435668945e+00 7.409714221954345703e+00
2.256615638732910156e+00 7.463243007659912109e+00
2.258616209030151367e+00 7.492930889129638672e+00
2.260616779327392578e+00 7.477593898773193359e+00
2.262617349624633789e+00 7.300589084625244141e+00
2.264617681503295898e+00 7.391807079315185547e+00
2.266618251800537109e+00 7.336788177490234375e+00
2.268619060516357422e+00 7.366651058197021484e+00
2.270619630813598633e+00 7.350574016571044922e+00
2.272620201110839844e+00 7.299821853637695312e+00
2.274620532989501953e+00 7.255055904388427734e+00
2.276621103286743164e+00 7.290438175201416016e+00
2.278621673583984375e+00 7.277380943298339844e+00
2.280622243881225586e+00 7.234086990356445312e+00
2.282622575759887695e+00 6.916335105895996094e+00
2.284623146057128906e+00 7.153233051300048828e+00
2.286623716354370117e+00 7.119959831237792969e+00
2.288624525070190430e+00 7.141174793243408203e+00
2.290625095367431641e+00 7.124009132385253906e+00
2.292625427246093750e+00 7.089127063751220703e+00
2.294625997543334961e+00 6.839078903198242188e+00
2.296626567840576172e+00 6.892733097076416016e+00
2.298627138137817383e+00 6.879396915435791016e+00
2.300627708435058594e+00 6.915575027465820312e+00
2.302628040313720703e+00 6.930193901062011719e+00
2.304628610610961914e+00 6.918959140777587891e+00
2.306629180908203125e+00 6.905086994171142578e+00
2.308629989624023438e+00 6.889011859893798828e+00
2.310630321502685547e+00 6.848699092864990234e+00
2.312630891799926758e+00 6.840815067291259766e+00
2.314631462097167969e+00 6.838899135589599609e+00
2.316632032394409180e+00 6.744756221771240234e+00
2.318632602691650391e+00 6.681327819824218750e+00
2.320632934570312500e+00 6.755138874053955078e+00
2.322633504867553711e+00 6.609423160552978516e+00
2.324634075164794922e+00 6.471087932586669922e+00
2.326634883880615234e+00 6.468368053436279297e+00
2.328635454177856445e+00 6.589564800262451172e+00
2.330635786056518555e+00 6.604533195495605469e+00
2.332636356353759766e+00 6.527567863464355469e+00
2.334636926651000977e+00 6.562234878540039062e+00
2.336637496948242188e+00 6.470884799957275391e+00
2.338638067245483398e+00 6.444324970245361328e+00
2.340638399124145508e+00 6.525742053985595703e+00
2.342638969421386719e+00 6.515161991119384766e+00
2.344639539718627930e+00 6.499184131622314453e+00
2.346640348434448242e+00 6.461030006408691406e+00
2.348640680313110352e+00 6.461789131164550781e+00
2.350641250610351562e+00 6.450948238372802734e+00
2.352641820907592773e+00 6.186943054199218750e+00
2.354642391204833984e+00 6.165344238281250000e+00
2.356642961502075195e+00 6.271039962768554688e+00
2.358643293380737305e+00 6.180925846099853516e+00
2.360643863677978516e+00 6.260481834411621094e+00
2.362644433975219727e+00 6.283697128295898438e+00
2.364645004272460938e+00 6.253308773040771484e+00
2.366645812988281250e+00 6.243799209594726562e+00
2.368646144866943359e+00 6.232675075531005859e+00
2.370646715164184570e+00 6.154332160949707031e+00
2.372647285461425781e+00 6.183487892150878906e+00
2.374647855758666992e+00 5.954613208770751953e+00
2.376648426055908203e+00 6.139264106750488281e+00
2.378648757934570312e+00 6.173411846160888672e+00
2.380649328231811523e+00 6.141696929931640625e+00
2.382649898529052734e+00 6.065281867980957031e+00
2.384650468826293945e+00 5.751458168029785156e+00
2.386651039123535156e+00 5.758801937103271484e+00
2.388651609420776367e+00 5.963880062103271484e+00
2.390652179718017578e+00 5.976233005523681641e+00
2.392652750015258789e+00 5.944046020507812500e+00
2.394653320312500000e+00 5.945261001586914062e+00
2.396653652191162109e+00 5.925429821014404297e+00
2.398654222488403320e+00 5.956749916076660156e+00
2.400654792785644531e+00 5.867729187011718750e+00
2.402655363082885742e+00 5.916553020477294922e+00
2.404656171798706055e+00 5.894377231597900391e+00
2.406656503677368164e+00 5.867162227630615234e+00
2.408657073974609375e+00 5.855766773223876953e+00
2.410657644271850586e+00 5.847336769104003906e+00
2.412658214569091797e+00 5.843752861022949219e+00
2.414658546447753906e+00 5.593778133392333984e+00
2.416659116744995117e+00 5.434239864349365234e+00
2.418659687042236328e+00 5.709578037261962891e+00
2.420660257339477539e+00 5.673696994781494141e+00
2.422660827636718750e+00 5.692430973052978516e+00
2.424661397933959961e+00 5.649125099182128906e+00
2.426661968231201172e+00 5.644865989685058594e+00
2.428662538528442383e+00 5.638613224029541016e+00
2.430663108825683594e+00 5.661161899566650391e+00
2.432663679122924805e+00 5.629043102264404297e+00
2.434664011001586914e+00 5.582339763641357422e+00
2.436664581298828125e+00 5.525257110595703125e+00
2.438665151596069336e+00 5.521800041198730469e+00
2.440665721893310547e+00 5.580002784729003906e+00
2.442666292190551758e+00 5.557671070098876953e+00
2.444666862487792969e+00 5.542601108551025391e+00
2.446667432785034180e+00 5.417651176452636719e+00
2.448668003082275391e+00 5.366827011108398438e+00
2.450668573379516602e+00 5.351323127746582031e+00
2.452668905258178711e+00 5.344523906707763672e+00
2.454669475555419922e+00 5.404881954193115234e+00
2.456670045852661133e+00 5.307820796966552734e+00
2.458670616149902344e+00 5.242171764373779297e+00
2.460671186447143555e+00 5.393798828125000000e+00
2.462671756744384766e+00 5.375060081481933594e+00
2.464672327041625977e+00 5.371799945831298828e+00
2.466672897338867188e+00 5.343614101409912109e+00
2.468673467636108398e+00 5.337766170501708984e+00
2.470674037933349609e+00 5.169590950012207031e+00
2.472674369812011719e+00 5.315050125122070312e+00
2.474674940109252930e+00 5.207941055297851562e+00
2.476675510406494141e+00 5.281967163085937500e+00
2.478676080703735352e+00 5.242603778839111328e+00
2.480676651000976562e+00 5.024641990661621094e+00
2.482677221298217773e+00 5.025888919830322266e+00
2.484677791595458984e+00 5.191023826599121094e+00
2.486678361892700195e+00 5.001423835754394531e+00
2.488678932189941406e+00 5.154564857482910156e+00
2.490679264068603516e+00 5.153316020965576172e+00
2.492679834365844727e+00 5.136147022247314453e+00
2.494680404663085938e+00 5.078344821929931641e+00
2.496680974960327148e+00 5.094283103942871094e+00
2.498681545257568359e+00 5.074542999267578125e+00
2.500682115554809570e+00 5.090984821319580078e+00
2.505683422088623047e+00 5.053444862365722656e+00
2.515686035156250000e+00 4.941577911376953125e+00
2.525688886642456055e+00 4.894886016845703125e+00
2.535691499710083008e+00 4.822793006896972656e+00
2.545694351196289062e+00 4.742044925689697266e+00
2.555696964263916016e+00 4.667749881744384766e+00
2.565699815750122070e+00 4.591385841369628906e+00
2.575702428817749023e+00 4.565695762634277344e+00
2.585705280303955078e+00 4.443346977233886719e+00
2.595707893371582031e+00 4.423010826110839844e+00
2.605710744857788086e+00 4.367140769958496094e+00
2.615713357925415039e+00 4.284614086151123047e+00
2.625716209411621094e+00 4.086294174194335938e+00
2.635719060897827148e+00 4.168105125427246094e+00
2.645721673965454102e+00 4.105946063995361328e+00
2.655724525451660156e+00 4.057826995849609375e+00
2.665727138519287109e+00 3.974363088607788086e+00
2.675729751586914062e+00 3.944365024566650391e+00
2.685732364654541016e+00 3.913913965225219727e+00
2.695735216140747070e+00 3.858138084411621094e+00
